"bucket_id","name","bytes","mimetype","created_at","updated_at"
"zhaowu-audio","background/jingfo-shengyuan-aac.m4a","5703917","audio/mp4","2026-09-05 08:17:50.264899+00","2026-09-05 08:17:50.264899+00"
"zhaowu-audio","background/jingfo-shengyuan.m4a","8358208","audio/mp4","2026-09-04 20:11:41.287389+00","2026-09-04 20:11:41.287389+00"
"zhaowu-audio","background/uploads/2026-09-07/2fcdf80e-f345-4172-8f0c-5cf5094e06c6.wav","5292332","audio/wav","2026-09-07 07:30:48.079471+00","2026-09-07 07:30:48.079471+00"
"zhaowu-audio","background/uploads/2026-09-07/c7bee6de-d5ef-4d83-b437-4c796d5be45a.wav","5292332","audio/wav","2026-09-07 07:29:35.024172+00","2026-09-07 07:29:35.024172+00"
"zhaowu-audio","background/uploads/2026-09-08/28f2257c-a653-4d26-b10a-e6625b0a49d0.wav","10584332","audio/wav","2026-09-08 18:29:23.455471+00","2026-09-08 18:29:23.455471+00"
"zhaowu-audio","background/uploads/2026-09-08/393d7fb9-2712-44fd-8506-54a4eb74fcf4.wav","10584332","audio/wav","2026-09-08 18:27:03.496952+00","2026-09-08 18:27:03.496952+00"
"zhaowu-audio","background/uploads/2026-09-08/585745c9-ee94-400e-b2cd-a29a7557ff27.mp3","4232273","audio/mpeg","2026-09-08 18:26:03.114469+00","2026-09-08 18:26:03.114469+00"
"zhaowu-audio","background/uploads/2026-09-08/f0736e42-c2c4-43d4-9942-e17697b5a723.mp3","4289948","audio/mpeg","2026-09-08 18:25:36.849251+00","2026-09-08 18:25:36.849251+00"
"zhaowu-audio","background/uploads/2026-09-09/16bf293f-bf59-4b79-b4ce-92b67f6d534d.m4a","3869936","audio/mp4","2026-09-09 12:22:46.87154+00","2026-09-09 12:22:46.87154+00"
"zhaowu-audio","background/uploads/2026-09-09/314a394b-0165-4c90-bc34-3adcbdc4139f.m4a","5332795","audio/mp4","2026-09-09 12:21:04.593708+00","2026-09-09 12:21:04.593708+00"
"zhaowu-audio","background/uploads/2026-09-09/4230a8cd-8a8f-4d25-9728-395a7075f175.m4a","1709078","audio/mp4","2026-09-09 12:20:27.742287+00","2026-09-09 12:20:27.742287+00"
